RESO - Resources,,AAF - Finance,,Fire Ctax precept March 25,,,5,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"187,211.00"
RESO - Resources,,AAF - Finance,,Fire Ctax deficit 23/24,,,6,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"5,559.00-"
RESO - Resources,,AAF - Finance,,Fire NDR Precept March 25,,,7,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"23,465.00"
RESO - Resources,,AAF - Finance,,Fire NDR Surplus 23/24,,,8,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"1,769.00"
RESO - Resources,,AAF - Finance,,Police CTax Precept March 25,,,9,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"581,982.00"
RESO - Resources,,AAF - Finance,,Police Ctax deficit 23/24,,,10,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"16,989.00-"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,NLHF - Professional Services,,,1,,CRINV0009127,,Perfect Circle JV Ltd,,,25/03/2025,,"9,754.91"
REGN - Regeneration & Housing,,FAA - Economic Development,,Additional works Haworth Art Gallery,,,1,,CRINV0009152,,CHE Regeneration Ltd,,,25/03/2025,,"13,440.00"
RESO - Resources,,AAD - ICT,,Charges - 01.03.25 - 31.03.25,,,1,,CRINV0009155,,British Telecommunications Plc,,,25/03/2025,,"1,601.77"
RESO - Resources,,AAD - ICT,,Charges - 01.03.25 - 31.03.25,,,2,,CRINV0009155,,British Telecommunications Plc,,,25/03/2025,,70.00
REGN - Regeneration & Housing,,FAA - Economic Development,,Heritage and culture services provided by HBC - January 25,,,1,,CRINV0009161,,CHE Regeneration Ltd,,,25/03/2025,,"3,900.00"
REGN - Regeneration & Housing,,FAA - Economic Development,,Heritage and culture services provided by HBC - Feb 25,,,1,,CRINV0009162,,CHE Regeneration Ltd,,,25/03/2025,,"3,900.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Jobs Fair Goods March 2025,,,1,,CRINV0009163,,Scott Dawson Advertising Ltd,,,25/03/2025,,"3,198.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,CAY Recharge February 25,,,1,,CRINV0009168,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"43,198.68"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,High Street Accelerator Programme - Facade Improvement Grant,,,1,,CRINV0009169,,Loyal Lettings Ltd,,,25/03/2025,,"2,500.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,1,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,133.44
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,2,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,40.03
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,3,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,40.03
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,4,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,5,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,26.70
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,6,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,13.32
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,7,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,13.32
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,8,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,13.32
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,9,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,13.32
ENVS - Environmental Services,,CAB - Other Environmental Services,,Service charges,,,10,,CRINV0009191,,Trakm8 Holdings Plc,,,25/03/2025,,13.34
RESO - Resources,,AAF - Finance,,RVBC Tariff due March 2025,,,1,,CRINV0009204,,(DD ONLY) Ribble Valley Borough Council,,,25/03/2025,,"403,261.00"
RESO - Resources,,AAF - Finance,,BRR & RSG March 25,,,1,,CRINV0009205,,"(DD) Department of Levelling Up, Housing & Comm...",,,25/03/2025,,"161,412.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Central Share March 25,,,2,,CRINV0009205,,"(DD) Department of Levelling Up, Housing & Comm...",,,25/03/2025,,"938,611.00"
RESO - Resources,,AAF - Finance,,BRR & RSG Top Up March 25,,,3,,CRINV0009205,,"(DD) Department of Levelling Up, Housing & Comm...",,,25/03/2025,,"1,043.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG TR Payments March 25,,,4,,CRINV0009205,,"(DD) Department of Levelling Up, Housing & Comm...",,,25/03/2025,,"79,698.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Surplus for 23-24 March 25,,,5,,CRINV0009205,,"(DD) Department of Levelling Up, Housing & Comm...",,,25/03/2025,,"222,951.00"
RESO - Resources,,AAF - Finance,,BRR & RSG Surplus for 22-23 March 25,,,6,,CRINV0009205,,"(DD) Department of Levelling Up, Housing & Comm...",,,25/03/2025,,"152,184.00-"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Brookside additional 2 days felling Ash Trees,,,1,,CRINV0009228,,Northern Forestry & Arb,,,25/03/2025,,"1,152.00"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Felling Ash Trees - Alan Ramsbottom Way / Burnley Rd,,,1,,CRINV0009229,,Northern Forestry & Arb,,,25/03/2025,,996.00
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Clayton Park - Felling Larch and Ash,,,1,,CRINV0009230,,Northern Forestry & Arb,,,25/03/2025,,"1,860.00"
ENVS - Environmental Services,,CAF - CVMU,,Temp Staff WE 16.03.25 ,,,1,,CRINV0009245,,Autotech Recruit,,,25/03/2025,,"1,287.60"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Contribution to the Management of Foxhill Bank Nature Reserve,,,1,,CRINV0009249,,Lancashire Wildlife Trust,,,25/03/2025,,"2,000.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,1,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,11.15
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,2,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,17.43
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,3,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,977.36
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,4,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,"2,104.34"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,5,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,30.44
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,6,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,896.50
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,7,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,"5,837.59"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,8,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,100.36
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,9,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,"2,815.51"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,10,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,8.12
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,11,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,370.73
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,12,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,79.68
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,13,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,454.41
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,14,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,"2,858.58"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,15,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,"1,055.73"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas usage 01.02.25 ? 28.02.25,,,16,,CRINV0009264,,SEFE Energy - 10174064 Consolidated,,,25/03/2025,,503.84
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 1 01/02/2025 - 01/03/2025 Haworth
  Park",,,1,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,974.39
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 2 02/02/2025 -
  01/03/2025 Crematorium Burnley Road",,,2,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"2,362.51"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 3 02/02/2025 -
  01/03/2025 Service Building Great Harwood Ceme",,,3,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,191.80
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 4 01/02/2025 -
  28/02/2025 Memorial Park Church Lane",,,4,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,267.45
REGN - Regeneration & Housing,,FAB - Facilities,,"01/02/2025 -
  28/02/2025 Vehicle Maintenance Depot",,,5,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"3,543.39"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 5 01/02/2025 -
  28/02/2025 Foxhill Bank Pavillion",,,6,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,395.23
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 6 02/02/2025 -
  01/03/2025 Free Gardeners Bowling Green",,,7,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,27.65
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 7 01/02/2025 -
  28/02/2025 Peel Park Bowling Kiosk",,,8,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,48.77
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 8 01/02/2025 -
  28/02/2025 Feeder Pillar Rear of Accrington To",,,9,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,53.04
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 9 01/02/2025 -
  28/02/2025 Bowls House Rhyddings Park",,,10,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,40.15
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 11 02/02/2025 -
  01/03/2025 20 Environmental Health Offices",,,11,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,24.18
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 12 01/02/2025 -
  01/03/2025 Mess Room Memorial Park",,,12,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,14.67
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 13 02/02/2025 -
  01/03/2025 Elmfield Hall Flats - Communal Ligh",,,13,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,53.82
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 14 02/02/2025 -
  01/03/2025 Bandstand Oakhill Park",,,14,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,40.25
REGN - Regeneration & Housing,,FAB - Facilities,,"01/02/2025 -
  28/02/2025 Scaitcliffe House",,,15,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"14,646.05"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 16 01/02/2025 -
  28/02/2025 Floodlighting Mercer House",,,16,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,26.32
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 17 02/02/2025 -
  01/03/2025 Oakhill Park Centre",,,17,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,230.84
REGN - Regeneration & Housing,,FAB - Facilities,,"01/02/2025 -
  28/02/2025 Accrington Market Hall",,,18,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"8,936.31"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 19 02/02/2025 -
  01/03/2025 Wilsons Playing Fields",,,19,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"5,275.75"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 20 02/02/2025 -
  01/03/2025 Dill Hall Cemetry",,,20,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,31.16
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 21 02/02/2025 -
  01/03/2025 Haworth Art Gallery",,,21,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"1,443.27"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 22 02/02/2025 -
  01/03/2025 Wilson Playing Fields",,,22,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"1,392.40"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 23 01/02/2025 -
  28/02/2025 Gatty Park Greenhouse Site",,,23,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,36.06
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24 02/02/2025 -
  01/03/2025 Willows Lane Depot",,,24,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"3,677.26"
REGN - Regeneration & Housing,,FAB - Facilities,,"02/02/2025 -
  01/03/2025 RANGER STREET DEPOT",,,25,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,186.63
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 25 02/02/2025 -
  01/03/2025 Wall of Rememberence Burnley Rd",,,26,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,24.69
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 26 01/02/2025 -
  28/02/2025 Bowl Houses Milnshaw Park",,,27,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,251.15
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 27 02/02/2025 -
  01/03/2025 The Stable & Motor House",,,28,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,546.76
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 28 02/02/2025 -
  01/03/2025 Cemetery Office Burnley Rd",,,29,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,621.34
REGN - Regeneration & Housing,,FAB - Facilities,,"01/02/2025 -
  28/02/2025 Accrington Town Hall",,,30,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"4,341.83"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 29 02/02/2025 -
  01/03/2025 South Service Yard Accrington Marke",,,31,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,71.26
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 30 01/02/2025 -
  28/02/2025 Park Pavilion Lowerfold Road",,,32,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,46.00
REGN - Regeneration & Housing,,FAB - Facilities,,"01/12/2024 -
  31/12/2024 Community Hub - Fielding Lane",,,33,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"5,861.57"
REGN - Regeneration & Housing,,FAB - Facilities,,"01/01/2025 -
  31/01/2025 Community Hub - Fielding Lane",,,34,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"6,434.89"
REGN - Regeneration & Housing,,FAB - Facilities,,"01/02/2025 -
  28/02/2025 Community Hub - Fielding Lane",,,35,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,"5,811.99"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 31 02/01/2025 -
  01/02/2025 Street Lighting Feeder Pillar Clock",,,36,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,60.06-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 31 02/01/2025 -
  01/02/2025 Street Lighting Feeder Pillar Clock",,,37,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,60.06
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 31 02/02/2025 -
  01/03/2025 Street Lighting Feeder Pillar Clock",,,38,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,55.90
REGN - Regeneration & Housing,,FAB - Facilities,,Credit for invoice number 000020172522 duplicate payment,,,39,,CRINV0009265,,EDF Energy - 9044031649 Consolidated Invoice,,,25/03/2025,,44.54-
ENVS - Environmental Services,,CAF - CVMU,,Emission Analayser,,,1,,CRINV0009281,,Snap On Diagnostics,,,25/03/2025,,"1,692.00"
PLAN - Planning & Transportation,,EAA - Building Control,,Temp staff w/e 14.3.25,,,1,,CRINV0009282,,Deekay Tech Recruitment Ltd,,,25/03/2025,,"1,419.76"
RESO - Resources,,AAD - ICT,,Period: 1.1.25 to 31.3.25,,,1,,CRINV0009284,,Vodafone Limited,,,25/03/2025,,951.01
RESO - Resources,,AAD - ICT,,Period: 1.7.24 to 31.9.24,,,1,,CRINV0009285,,Vodafone Limited,,,25/03/2025,,951.01
RESO - Resources,,AAD - ICT,,Period: 1.4.24 to 30.6.24,,,1,,CRINV0009286,,Vodafone Limited,,,25/03/2025,,951.01
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Services ,,,1,,CRINV0009287,,Stephensons Solicitors LLP,,,25/03/2025,,"2,784.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional fees,,,2,,CRINV0009287,,Stephensons Solicitors LLP,,,25/03/2025,,36.00-
RESO - Resources,,AAD - ICT,,Period: 1.10.24 to 31.12.24,,,1,,CRINV0009288,,Vodafone Limited,,,25/03/2025,,951.01
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Night shelter - 1.11.24 to 31.3.25,,,1,,CRINV0009289,,Maundy Relief,,,25/03/2025,,"7,500.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Additional Night shelter - March 25,,,1,,CRINV0009291,,Maundy Relief,,,25/03/2025,,"3,500.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Additional Night shelter - Feb 25,,,1,,CRINV0009292,,Maundy Relief,,,25/03/2025,,"3,500.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Additional Night Shelter - Jan 25,,,1,,CRINV0009293,,Maundy Relief,,,25/03/2025,,"3,500.00"
ENVS - Environmental Services,,CAE - Waste Services,,Service Period - 01.01.25 - 31.01.25 ,,,1,,CRINV0009301,,Rentokil Initial Uk Ltd,,,25/03/2025,,304.24
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 16.02.25,,,1,,CRINV0009306,,Vivid Resourcing,,,25/03/2025,,"1,314.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Services Feb 25,,,1,,CRINV0009317,,Critiqom,,,25/03/2025,,360.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Services - Feb 25,,,2,,CRINV0009317,,Critiqom,,,25/03/2025,,114.10
RESO - Resources,,AAB - Benefits & Customer Contact,,AB Postage - All Apps,,,1,,CRINV0009347,,Critiqom,,,25/03/2025,,"10,785.39"
RESO - Resources,,AAB - Benefits & Customer Contact,,AB Postage - All Apps,,,2,,CRINV0009347,,Critiqom,,,25/03/2025,,"10,785.38"
RESO - Resources,,AAB - Benefits & Customer Contact,,Postage Feb 25,,,1,,CRINV0009352,,Critiqom,,,25/03/2025,,"2,578.92"
RESO - Resources,,AAB - Benefits & Customer Contact,,Postage Feb 25,,,2,,CRINV0009352,,Critiqom,,,25/03/2025,,"1,200.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Activity planning services for Accrington Market Chambers,,,1,,CRINV0009365,,Jane Davies,,,25/03/2025,,"2,767.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Development and delivery of an Activity Plan for Market Chambers project,,,1,,CRINV0009366,,Janice Tullock,,,25/03/2025,,"2,767.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - Week 18 -24.02-28.02 ,,,1,,CRINV0009390,,Confido Consult Ltd,,,25/03/2025,,"2,293.38"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 09.03.25 ,,,1,,CRINV0009395,,Macdonald & Company,,,25/03/2025,,871.25
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 09.03.25 ,,,2,,CRINV0009395,,Macdonald & Company,,,25/03/2025,,871.25
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 16.03.25,,,1,,CRINV0009396,,Macdonald & Company,,,25/03/2025,,834.35
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 16.03.25 ,,,2,,CRINV0009396,,Macdonald & Company,,,25/03/2025,,834.35
ENVS - Environmental Services,,CAA - Environmental Maintenance,,"Market Chambers, Dutton St, Accrington",,,1,,CRINV0009397,,CMS Cameron McKenna Nabarro Olswang LLP,,,25/03/2025,,"55,000.00"
RESO - Resources,,AAF - Finance,,CIPFA Publications Subscription 2025/26,,,1,,CRPOI0008681,,CIPFA Business Limited,,,25/03/2025,,"4,473.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Provide tree survey to 1 site ,,,1,,CRPOI0008710,,Bowland Tree Consultancy Ltd,,,25/03/2025,,532.80
ENVS - Environmental Services,,CAE - Waste Services,,200 x Grey 240 litre wheeled bins ,,,1,,CRPOI0008772,,Ipl Plastics (Uk) Ltd,,,25/03/2025,,"4,524.00"
ENVS - Environmental Services,,CAE - Waste Services,,200 x Blue 240 litre wheeled bins ,,,2,,CRPOI0008772,,Ipl Plastics (Uk) Ltd,,,25/03/2025,,"4,524.00"
ENVS - Environmental Services,,CAE - Waste Services,,200 X Brown 240 litre wheeled bins ,,,3,,CRPOI0008772,,Ipl Plastics (Uk) Ltd,,,25/03/2025,,"4,524.00"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,1,,CRPOI0008840,,HSL Compliance,,,25/03/2025,,"1,182.00"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,2,,CRPOI0008840,,HSL Compliance,,,25/03/2025,,594.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,3,,CRPOI0008840,,HSL Compliance,,,25/03/2025,,930.00
RESO - Resources,,AAF - Finance,,Collection Fund Suite 2025/26,,,1,,CRPOI0009057,,LG Futures Limited,,,25/03/2025,,"10,194.00"
REGN - Regeneration & Housing,,FAA - Economic Development,,Hire of supper room with refreshments 20th March,,,1,,CRPOI0009171,,Hyndburn Leisure,,,25/03/2025,,160.00
REGN - Regeneration & Housing,,FAA - Economic Development,,Refreshments for HBC Workshops 20.03.2025,,,2,,CRPOI0009171,,Hyndburn Leisure,,,25/03/2025,,200.00
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Temp staff ,,,1,,CRPOI0009260,,Vivid Resourcing,,,25/03/2025,,"1,710.00"
ENVS - Environmental Services,,CAE - Waste Services,,3 X Double Space-Liner Orderly Barrow ,,,1,,CRPOI0009307,,Glasdon Uk Ltd,,,25/03/2025,,"4,281.37"
ENVS - Environmental Services,,CAE - Waste Services,,6 X Spare pair of hand grips,,,2,,CRPOI0009307,,Glasdon Uk Ltd,,,25/03/2025,,77.33
ENVS - Environmental Services,,CAE - Waste Services,,2 X Spare solid side wheels ,,,3,,CRPOI0009307,,Glasdon Uk Ltd,,,25/03/2025,,216.72
ENVH - Environmental Health,,BAB - Environmental Protection,,"Officer Fees Jan, Feb & March 2025.",,,1,,CRPOI0009309,,La Support Ltd,,,25/03/2025,,"1,257.98"
ENVH - Environmental Health,,BAB - Environmental Protection,,"Officer FeesJan, Feb & March 2025.",,,1,,CRPOI0009310,,La Support Ltd,,,25/03/2025,,786.24
LEGL - Legal & Democratic,,DAB - Human Resources,,Business Planning Initial invoice - Accrington Market Chambers,,,1,,CRINV0008746,,Tourism UK Ltd,,,27/03/2025,,"10,819.99"
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts and materials,,,1,,CRINV0008761,,Terberg Matec Uk,,,27/03/2025,,"2,194.26"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Temp Staff 02.03.25  ,,,1,,CRINV0008767,,Vivid Resourcing,,,27/03/2025,,"1,710.00"
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff 02.03.25 ,,,1,,CRINV0008807,,Vivid Resourcing,,,27/03/2025,,"2,316.00"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 17.02.25 ,,,1,,CRINV0008848,,Oyster Partnership,,,27/03/2025,,"1,165.63"
ENVS - Environmental Services,,CAF - CVMU,,Vehicle Recovery - 24th Feb,,,1,,CRINV0008866,,Assured Automobile Assessors Ltd,,,27/03/2025,,288.00
LEGL - Legal & Democratic,,DAB - Human Resources,,1 Picture Hyndburn Project - AV Equip,,,1,,CRINV0008876,,Media Village,,,27/03/2025,,"4,800.00"
REGN - Regeneration & Housing,,FAG - Regeneration,,Agency staff - w/c 24.02.25 ,,,1,,CRINV0008878,,Oyster Partnership,,,27/03/2025,,"2,880.00"
RESO - Resources,,AAF - Finance,,Service Charges 01.02.25 - 28.02.25,,,1,,CRINV0008894,,G4S Cash Solutions (UK) Limited,,,27/03/2025,,655.30
ENVS - Environmental Services,,CAE - Waste Services,,Removal of Abbey Caravan ,,,1,,CRINV0008896,,Assured Automobile Assessors Ltd,,,27/03/2025,,390.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0008902,,Greenhalgh Kerr,,,27/03/2025,,"2,123.60"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,20 Year Service Agreement Year 6 - Quarter 2,,,1,,CRINV0008903,,Facultatieve Technologies,,,27/03/2025,,"13,646.68"
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 23.02.25 ,,,1,,CRINV0008907,,Vivid Resourcing,,,27/03/2025,,678.52
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 24.02.25 ,,,1,,CRINV0008913,,Oyster Partnership,,,27/03/2025,,"1,372.80"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 24.02.25,,,1,,CRINV0008914,,Oyster Partnership,,,27/03/2025,,"1,543.78"
