Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,17,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,"3,248.25"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,18,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,"1,029.65"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,19,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,473.42
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,20,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,"6,258.10-"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,21,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,45.13
LEGL - Legal & Democratic,,DAB - Human Resources,,HBC Pension Jan 25,,,1,,CRINV0008325,,Lancashire County Council (Direct Debit Payments),,,13/02/2025,,"48,580.78"
LEGL - Legal & Democratic,,DAB - Human Resources,,LIH Pension Jan 24,,,1,,CRINV0008329,,Lancashire County Council (Direct Debit Payments),,,13/02/2025,,"30,755.84"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.01.25 - 31.01.25,,,1,,CRINV0008333,,Drax,,,13/02/2025,,343.40
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.12.24 - 31.12.24,,,1,,CRINV0008334,,E.On Next Energy - A-54DE8BBA,,,13/02/2025,,546.75
ENVS - Environmental Services,,CAE - Waste Services,,20 X Driver Record Books ,,,1,,CRPOI0007797,,Ellison Printing Co.,,,13/02/2025,,338.40
RESO - Resources,,AAD - ICT,,"5 x AWS Camera Renewal 
PR6-206227, PR6-206316, PR6-207104, PR6-207205 & PR6-207253",,,1,,CRPOI0007831,,Pinnacle Response Ltd,,,13/02/2025,,330.00
REGN - Regeneration & Housing,,FAB - Facilities,,"Replace  A/C Controllers, Test Upon Completion.",,,1,,CRPOI0007899,,Airco,,,13/02/2025,,"1,191.67"
RESO - Resources,,AAD - ICT,,2 x Apple 11`` iPad Pro WIFI Tablet 256 GB   ,,,1,,CRPOI0007924,,Insight Direct (Uk) Ltd,,,13/02/2025,,"1,971.65"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Spin dice play panel 800mm x 47.5mm x 595mm,,,1,,CRPOI0008228,,Bailey Street Furniture Group Ltd,,,13/02/2025,,361.49
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Supply spin dice play panel 800mm x 47.5mm x 595mm,,,2,,CRPOI0008228,,Bailey Street Furniture Group Ltd,,,13/02/2025,,59.71
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Delivery,,,3,,CRPOI0008228,,Bailey Street Furniture Group Ltd,,,13/02/2025,,42.85
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,"Item for Friends of Rhyddings Park 
Post Mountable Standard Notice Board with Header. Size 1080mm x 609mm Landscape. Post mountable. Anodised Aluminium with clear polycarbonate front cover and with felt covered pin board. Security lockin",,,1,,CRPOI0008232,,Elementary Signs,,,13/02/2025,,972.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,1 x RAXIT - SANTOPRENE SEAL 75MM X 3M,,,1,,CRPOI0008262,,Pestfix,,,13/02/2025,,40.04
ENVS - Environmental Services,,CAB - Other Environmental Services,,4 X  - BF BRODIFACOUM 50 BLOCK BAIT,,,2,,CRPOI0008262,,Pestfix,,,13/02/2025,,215.42
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 06.01.25 ,,,1,,CRINV0007819,,Oyster Partnership,,,18/02/2025,,"1,624.90"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 13.01.25 ,,,1,,CRINV0007820,,Oyster Partnership,,,18/02/2025,,"1,201.20"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 13.01.25 ,,,1,,CRINV0007821,,Oyster Partnership,,,18/02/2025,,"1,211.81"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 13.01.25 ,,,1,,CRINV0007822,,Oyster Partnership,,,18/02/2025,,770.58
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/c 13.01.25,,,1,,CRINV0007828,,Oyster Partnership,,,18/02/2025,,"2,752.80"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 22.12.24,,,1,,CRINV0007840,,Carrington West Limited,,,18/02/2025,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 05.01.25,,,1,,CRINV0007842,,Carrington West Limited,,,18/02/2025,,627.30
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 12.01.25 ,,,1,,CRINV0007843,,Carrington West Limited,,,18/02/2025,,"1,463.70"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 19.01.25 ,,,1,,CRINV0007844,,Carrington West Limited,,,18/02/2025,,"1,568.26"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hire of 8 wheeler,,,1,,CRINV0007858,,Stanley Brothers (Tippers) Ltd,,,18/02/2025,,648.00
ENVH - Environmental Health,,BAB - Environmental Protection,,Funeral Costs,,,1,,CRINV0007887,,Barton & Hallworth Funeral Services,,,18/02/2025,,"1,860.00"
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007893,,S I J Automotive Limited,,,18/02/2025,,352.84
LEGL - Legal & Democratic,,DAB - Human Resources,,General design work,,,1,,CRINV0007900,,Brands Inside Out Limited,,,18/02/2025,,600.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Memorial Park Groundworks,,,1,,CRINV0007901,,John Wade Groundworks Ltd,,,18/02/2025,,"49,817.48"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Trash clearance - Woodlands - Grafton / Bamford,,,1,,CRINV0007932,,Marchbridge Builders Ltd,,,18/02/2025,,"1,220.58"
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 19.01.25 ,,,1,,CRINV0007935,,Venn Group Limited,,,18/02/2025,,"1,256.52"
REGN - Regeneration & Housing,,FAC - Haworth Art Gallery,,Wedding goods,,,1,,CRINV0007939,,Hitched Ltd,,,18/02/2025,,"1,438.80"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Tree Work ,,,1,,CRINV0008050,,Northern Forestry & Arb,,,18/02/2025,,300.00
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff Week 13,,,1,,CRINV0008136,,Confido Consult Ltd,,,18/02/2025,,"2,390.04"
PLAN - Planning & Transportation,,EAD - Planning,,Agency costs W/E 26/01/25,,,1,,CRINV0008252,,Macdonald & Company,,,18/02/2025,,"1,627.70"
PLAN - Planning & Transportation,,EAD - Planning,,Agency costs  W/E 02/02/25,,,2,,CRINV0008252,,Macdonald & Company,,,18/02/2025,,"1,627.71"
REGN - Regeneration & Housing,,FAB - Facilities,,installation of emergency lighting,,,1,,CRINV0008268,,Steven Mercer Electrical Contractors Limited,,,18/02/2025,,"1,067.16"
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs -  W/E 09.02.2025,,,1,,CRINV0008282,,Macdonald & Company,,,18/02/2025,,817.94
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs - W/E 09.02.2025,,,2,,CRINV0008282,,Macdonald & Company,,,18/02/2025,,817.96
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Lee Lane Cemetery Gully Cleaning,,,1,,CRINV0008314,,L D Dirt Warriors Ltd,,,18/02/2025,,265.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 02.02.25 ,,,1,,CRINV0008315,,Eden Brown Limited,,,18/02/2025,,"1,212.12"
LEGL - Legal & Democratic,,DAG - Elections,,Election stationery/ packs for Baxenden by-election,,,1,,CRINV0008326,,Civica Election Services,,,18/02/2025,,"3,192.79"
LEGL - Legal & Democratic,,DAG - Elections,,Stationery / Election packs for Baxenden by-election,,,2,,CRINV0008326,,Civica Election Services,,,18/02/2025,,"2,638.83"
PLAN - Planning & Transportation,,EAA - Building Control,,Agency staff - w/e 07.02.25,,,1,,CRINV0008332,,Deekay Tech Recruitment Ltd,,,18/02/2025,,"1,477.62"
REGN - Regeneration & Housing,,FAB - Facilities,,Dill Hall Service Building 15.07.24,,,1,,CRINV0008348,,Steven Mercer Electrical Contractors Limited,,,18/02/2025,,357.68
REGN - Regeneration & Housing,,FAB - Facilities,,Willows Lane 02.08.24 - Instal Emergency Lighting,,,1,,CRINV0008355,,Steven Mercer Electrical Contractors Limited,,,18/02/2025,,589.54
ENVS - Environmental Services,,CAA - Environmental Maintenance,,SCAPE NCF E&W - Accrington Town Square Payment 14,,,1,,CRINV0008356,,Morgan Sindall Construction & Infrastructure Ltd,,,18/02/2025,,"26,688.86"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,SCAPE NCF E&W - Accrington Town Square - Payment 14,,,2,,CRINV0008356,,Morgan Sindall Construction & Infrastructure Ltd,,,18/02/2025,,"564,000.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,SCAPE NCF E&W - Accrington Town Square - Payment 14,,,3,,CRINV0008356,,Morgan Sindall Construction & Infrastructure Ltd,,,18/02/2025,,"22,146.10"
REGN - Regeneration & Housing,,FAB - Facilities,,HAG Potting shed and stables,,,1,,CRINV0008357,,Steven Mercer Electrical Contractors Limited,,,18/02/2025,,401.30
REGN - Regeneration & Housing,,FAB - Facilities,,HAG - Boiler Room / Staircase - Emergency Lighting,,,1,,CRINV0008358,,Steven Mercer Electrical Contractors Limited,,,18/02/2025,,296.74
REGN - Regeneration & Housing,,FAB - Facilities,,Rhyddings Park Bowling Pavilion - 09.08.24,,,1,,CRINV0008360,,Steven Mercer Electrical Contractors Limited,,,18/02/2025,,569.30
REGN - Regeneration & Housing,,FAB - Facilities,,Peel Park Bowls Pavilion - 9-13.08.24,,,1,,CRINV0008361,,Steven Mercer Electrical Contractors Limited,,,18/02/2025,,613.96
REGN - Regeneration & Housing,,FAD - Housing Advice,,Rent deposit ,,,1,,CRINV0008426,,Oak Leigh Sales and Lettings,,,18/02/2025,,625.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,1,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,133.44
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,2,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,40.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,3,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,40.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,4,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,5,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,26.68
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,6,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,7,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,8,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,9,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,10,,CRINV0008472,,Trakm8 Holdings Plc,,,18/02/2025,,13.34
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Charges - 03.01.25 - 02.02.25,,,1,,CRINV0008474,,Water Plus - 4081821747 Woodlands Sports Pavillion,,,18/02/2025,,700.93
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Provide a health and safety tree survey ,,,1,,CRPOI0007839,,Bowland Tree Consultancy Ltd,,,18/02/2025,,512.40
LEGL - Legal & Democratic,,DAA - Democratic Services,,"Honorary Alderman, Jewel Case and Engraving",,,1,,CRPOI0007882,,Vaughtons,,,18/02/2025,,"2,416.80"
LEGL - Legal & Democratic,,DAH - Licencing,,Goods for Taxi Licensing,,,1,,CRPOI0007963,,Vip-System Ltd,,,18/02/2025,,"2,213.28"
ENVS - Environmental Services,,CAE - Waste Services,, Handi hoop with red handle ,,,1,,CRPOI0008053,,The Helping Hand Company (Ledbury) Ltd,,,18/02/2025,,98.88
ENVS - Environmental Services,,CAE - Waste Services,,20 X  Handi hoop ,,,2,,CRPOI0008053,,The Helping Hand Company (Ledbury) Ltd,,,18/02/2025,,179.76
LEGL - Legal & Democratic,,DAB - Human Resources,,Professional fees for architectural and sub-consultant services ,,,1,,CRPOI0008231,,Naomi Atherton Ltd,,,18/02/2025,,"3,474.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Annual playground inspection for 40 sites ,,,1,,CRPOI0008263,,Playground Projects Consultancy Limited,,,18/02/2025,,"1,400.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Clearance of rain water gullies,,,1,,CRINV0007923,,L D Dirt Warriors Ltd,,,20/02/2025,,362.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Agency staff - w/c 26.01.25,,,1,,CRINV0007933,,Vivid Resourcing,,,20/02/2025,,"1,710.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 26.01.25,,,1,,CRINV0007934,,Vivid Resourcing,,,20/02/2025,,"2,160.00"
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 26.01.25 ,,,1,,CRINV0007936,,Vivid Resourcing,,,20/02/2025,,463.99
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 26.01.25 ,,,1,,CRINV0007937,,Vivid Resourcing,,,20/02/2025,,"2,220.00"
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007949,,Pirtek Preston 2004 Ltd,,,20/02/2025,,392.31
ENVS - Environmental Services,,CAF - CVMU,,Repairs and labour,,,1,,CRINV0007954,,Scarab Sweepers Limited,,,20/02/2025,,300.42
RESO - Resources,,AAD - ICT,,Call of charges,,,1,,CRINV0008011,,Nominet Uk,,,20/02/2025,,388.03
REGN - Regeneration & Housing,,FAB - Facilities,,Remedial works at ATH,,,1,,CRINV0008021,,BES Group Electrical Limited,,,20/02/2025,,"1,685.78"
RESO - Resources,,AAE - Residual Leisure,,Armed Forces Q3,,,1,,CRINV0008213,,Hyndburn Leisure,,,20/02/2025,,"1,530.60"
RESO - Resources,,AAF - Finance,,HMRC Jan 25 Tax,,,1,,CRINV0008324,,HM Revenue & Customs (Direct Debit),,,20/02/2025,,"99,855.90"
RESO - Resources,,AAF - Finance,,HMRC Jan 25 Student Loans,,,2,,CRINV0008324,,HM Revenue & Customs (Direct Debit),,,20/02/2025,,"1,919.00"
RESO - Resources,,AAF - Finance,,HMRC Apprenticeship Levy Jan 25,,,3,,CRINV0008324,,HM Revenue & Customs (Direct Debit),,,20/02/2025,,"2,814.00"
RESO - Resources,,AAF - Finance,,HMRC NI Jan 25,,,4,,CRINV0008324,,HM Revenue & Customs (Direct Debit),,,20/02/2025,,"117,236.65"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Timesheets - PMO / PDS Services,,,1,,CRINV0008376,,Rider Levett Bucknall Uk Ltd,,,20/02/2025,,"3,971.01"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Timesheets for PMO / PDS Services,,,2,,CRINV0008376,,Rider Levett Bucknall Uk Ltd,,,20/02/2025,,"3,970.99"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Timesheets for PMO / PDS Services,,,3,,CRINV0008376,,Rider Levett Bucknall Uk Ltd,,,20/02/2025,,"3,971.00"
RESO - Resources,,AAF - Finance,,Charges - 01.01.25 - 31.01.25,,,1,,CRINV0008387,,Lloyds Bank Cardnet,,,20/02/2025,,"2,369.22"
LEGL - Legal & Democratic,,DAB - Human Resources,,Community Cohesion Resilence Funding,,,1,,CRINV0008431,,Accrington Stanley Football In The Community,,,20/02/2025,,"13,500.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Community Cohesion Resilence Funding,,,1,,CRINV0008434,,Accrington Stanley F C Ltd,,,20/02/2025,,"14,500.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Community Cohesion Resilience Funding,,,1,,CRINV0008437,,Maundy Relief,,,20/02/2025,,"5,280.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Community Cohesion Resilience Funding,,,1,,CRINV0008440,,Scaitcliffe Community Centre,,,20/02/2025,,"9,400.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Comminity Cohesion Resilience Funding,,,1,,CRINV0008441,,Accrington Community Events,,,20/02/2025,,"7,000.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Community Cohesion Resilence Funding,,,1,,CRINV0008443,,Clayton Amateur Boxing Club,,,20/02/2025,,"14,860.00"
LEGL - Legal & Democratic,,DAB - Human Resources,,Community Cohesion Resilience Funding,,,1,,CRINV0008445,,Aawaz,,,20/02/2025,,"14,700.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.01.25 - 31.01.25,,,1,,CRINV0008478,,Smartest Energy - 100011736903 77-79 Blackburn Rd,,,20/02/2025,,"1,723.82"
RESO - Resources,,AAF - Finance,,S278 - Clayton Hall Drive,,,1,,CRINV0008481,,Lancashire County Council,,,20/02/2025,,"6,300.00"
RESO - Resources,,AAF - Finance,,S278 - Clayton Hall Drive,,,1,,CRINV0008482,,Lancashire County Council,,,20/02/2025,,"4,000.00"
RESO - Resources,,AAF - Finance,,LS Consultancy for Hyndburn Leisure Transformation Project Q3,,,1,,CRINV0008495,,Hyndburn Leisure,,,20/02/2025,,"8,844.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,14 nights 03.02.25 - 17.02.25 accommodation ,,,1,,CRINV0008500,,Hill View (Private) Hotel,,,20/02/2025,,910.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,14 Nights accommodation for 2 people,,,1,,CRINV0008501,,Hill View (Private) Hotel,,,20/02/2025,,"1,050.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,"Accommodation 14 nights, 3 people",,,1,,CRINV0008502,,Hill View (Private) Hotel,,,20/02/2025,,"1,260.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,11 nights accommodation. 03.02.25 - 14.02.25. ,,,1,,CRINV0008504,,Hill View (Private) Hotel,,,20/02/2025,,880.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,14 nights accommodation,,,1,,CRINV0008505,,Hill View (Private) Hotel,,,20/02/2025,,"1,386.00"
RESO - Resources,,AAF - Finance,,Insurance Crime 01.04.24 - 31.03.25,,,1,,CRINV0008510,,Zurich Insurance Plc,,,20/02/2025,,"3,586.21"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Property Management Fees - 1.1.24-31.3.24,,,1,,CRINV0008524,,CBRE Ltd,,,20/02/2025,,"47,589.04"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Period: 1.1.25 to 31.1.25,,,1,,CRINV0008527,,E.On Next Energy - A-54DE8BBA,,,20/02/2025,,"6,096.64"
RESO - Resources,,AAF - Finance,,Brr & RSG Feb 25,,,1,,CRINV0008528,,"(DD) Department of Levelling Up, Housing & Comm...",,,20/02/2025,,"161,413.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Central Share Feb 25,,,2,,CRINV0008528,,"(DD) Department of Levelling Up, Housing & Comm...",,,20/02/2025,,"938,611.00"
RESO - Resources,,AAF - Finance,,BRR & RSG Top Up Feb 25,,,3,,CRINV0008528,,"(DD) Department of Levelling Up, Housing & Comm...",,,20/02/2025,,"1,043.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Payments Feb 25,,,4,,CRINV0008528,,"(DD) Department of Levelling Up, Housing & Comm...",,,20/02/2025,,"79,699.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Surplus 23-24 Feb 25,,,5,,CRINV0008528,,"(DD) Department of Levelling Up, Housing & Comm...",,,20/02/2025,,"222,951.00"
RESO - Resources,,AAF - Finance,,BRR & RSG Surplus for 22-23 Feb 25,,,6,,CRINV0008528,,"(DD) Department of Levelling Up, Housing & Comm...",,,20/02/2025,,"152,183.00-"
RESO - Resources,,AAF - Finance,,Tariff Due Feb 25,,,1,,CRINV0008533,,(DD ONLY) Ribble Valley Borough Council,,,20/02/2025,,"403,261.00"
RESO - Resources,,AAF - Finance,,Postage,,,1,,CRINV0008548,,Pitney Bowes Ltd,,,20/02/2025,,15.60
RESO - Resources,,AAF - Finance,,Postage,,,2,,CRINV0008548,,Pitney Bowes Ltd,,,20/02/2025,,"11,950.71"
RESO - Resources,,AAD - ICT,,"1)Supply and install 1 No. Cat6 cable from the existing data cabinet 
2)Test and label all circuits   at £495.00 + vat",,,1,,CRPOI0008043,,T I S Ltd,,,20/02/2025,,594.00
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,BASELINE BIO DIVERSITY ASSESSEMENT,,,1,,CRINV0006969,,Tyrer Ecological Consultants Ltd,,,25/02/2025,,"31,359.00"
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff w/c 20.1.25,,,1,,CRINV0007956,,Oyster Partnership,,,25/02/2025,,"2,678.40"
ENVS - Environmental Services,,CAF - CVMU,,Cleaning vehicle 27.1.25,,,1,,CRINV0007995,,Keep Em Clean,,,25/02/2025,,262.50
ENVS - Environmental Services,,CAF - CVMU,,Cleaning Vehicle - 20.1.25,,,1,,CRINV0007996,,Keep Em Clean,,,25/02/2025,,262.50
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c 20.1.25,,,1,,CRINV0008007,,Oyster Partnership,,,25/02/2025,,599.94
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 20.01.25,,,1,,CRINV0008009,,Oyster Partnership,,,25/02/2025,,"1,257.36"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 20.01.25 ,,,1,,CRINV0008010,,Oyster Partnership,,,25/02/2025,,"1,326.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Rental charges,,,1,,CRINV0008012,,Rigby Capital Ltd,,,25/02/2025,,471.86
REGN - Regeneration & Housing,,FAB - Facilities,,Steeple room access,,,1,,CRINV0008016,,Pilkington Bros (Church) Ltd,,,25/02/2025,,270.00
REGN - Regeneration & Housing,,FAB - Facilities,,Works Acc Crem,,,1,,CRINV0008018,,Pilkington Bros (Church) Ltd,,,25/02/2025,,276.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Invoice 2 Contract management of capital works. G-H Greening,,,1,,CRINV0008041,,Proffitts Investing In Communities,,,25/02/2025,,"14,370.80"
ENVS - Environmental Services,,CAB - Other Environmental Services,,1 months service charges,,,1,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,133.39
ENVS - Environmental Services,,CAB - Other Environmental Services,,1 months service charges,,,2,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,40.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,1 months service charges,,,3,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,40.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,4,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,5,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,26.73
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,6,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,7,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,8,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,9,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,One months service charges,,,10,,CRINV0008059,,Trakm8 Holdings Plc,,,25/02/2025,,13.34
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 26.01.25,,,1,,CRINV0008067,,Venn Group Limited,,,25/02/2025,,"1,256.52"
ENVS - Environmental Services,,CAF - CVMU,,Cleaning CVMU February 2025,,,1,,CRINV0008085,,ServiceMaster Clean Contract Services AAA,,,25/02/2025,,967.44
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0008087,,Dennis Eagle Limited,,,25/02/2025,,"2,609.14"
RESO - Resources,,AAB - Benefits & Customer Contact,,Recharge of utility costs - Dec 24 - Jan 25,,,1,,CRINV0008092,,Hyndburn Leisure,,,25/02/2025,,"3,274.56"
RESO - Resources,,AAB - Benefits & Customer Contact,,Recharge of utility costs - Dec24 - Jan25,,,2,,CRINV0008092,,Hyndburn Leisure,,,25/02/2025,,"1,562.18"
RESO - Resources,,AAB - Benefits & Customer Contact,,Recharge of utility costs - Dec24 - Jan25,,,3,,CRINV0008092,,Hyndburn Leisure,,,25/02/2025,,99.60
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Streaming Services,,,1,,CRINV0008093,,Obitus (Vivedia Ltd),,,25/02/2025,,"2,589.60"
RESO - Resources,,AAB - Benefits & Customer Contact,,Collection fees,,,1,,CRINV0008095,,Marston (Holdings) Ltd,,,25/02/2025,,471.28
LEGL - Legal & Democratic,,DAG - Elections,,Publication,,,1,,CRINV0008102,,Thomson Reuters Professional Uk Ltd,,,25/02/2025,,407.00
REGN - Regeneration & Housing,,FAE - Property,,Electricity charges,,,1,,CRINV0008103,,Yu Energy,,,25/02/2025,,97.65
REGN - Regeneration & Housing,,FAE - Property,,Electricity charges,,,2,,CRINV0008103,,Yu Energy,,,25/02/2025,,204.00
LEGL - Legal & Democratic,,DAB - Human Resources,,communications cloud renewal,,,1,,CRINV0008110,,Granicus,,,25/02/2025,,"11,985.11"
REGN - Regeneration & Housing,,FAB - Facilities,,alarm response invoice,,,1,,CRINV0008113,,Keyplus Security Ltd,,,25/02/2025,,341.00
REGN - Regeneration & Housing,,FAB - Facilities,,alarm response,,,1,,CRINV0008117,,Keyplus Security Ltd,,,25/02/2025,,255.75
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Affordable warmth Grant,,,1,,CRINV0008135,,Eco Plumbing and Drainage NW,,,25/02/2025,,"1,700.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Monthly Doc Charges,,,1,,CRINV0008144,,Minster Cleaning Services,,,25/02/2025,,"1,478.22"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning Whiteash - Feb 25,,,1,,CRINV0008193,,ServiceMaster Clean Contract Services AAA,,,25/02/2025,,265.86
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning Wilsons - Feb 25,,,1,,CRINV0008195,,ServiceMaster Clean Contract Services AAA,,,25/02/2025,,725.57
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning - Rhyddings - Feb 25,,,1,,CRINV0008196,,ServiceMaster Clean Contract Services AAA,,,25/02/2025,,652.99
