Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Hardwood Pedestrian Bridge - Jackhouse Nature Reserve,,,1,,CRINV0007673,,Cts Bridges Ltd,,,28/01/25,,"16,788.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 05.01.25 ,,,1,,CRINV0007679,,Eden Brown Limited,,,23/01/25,,892.72
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.12.24 - 31.12.24,,,1,,CRINV0007681,,Smartest Energy ,,,16/01/25,,"1,765.08"
RESO - Resources,,AAF - Finance,,Service Charges 01.12.24 - 31.12.24,,,1,,CRINV0007697,,G4S Cash Solutions (UK) Limited,,,30/01/25,,450.83
RESO - Resources,,AAF - Finance,,Service Charges - 01.06.24 - 30.06.24,,,1,,CRINV0007698,,G4S Cash Solutions (UK) Limited,,,30/01/25,,601.10
PLAN - Planning & Transportation,,EAA - Building Control,,Agency staff - w/e 10.01.25,,,1,,CRINV0007699,,Deekay Tech Recruitment Ltd,,,21/01/25,,"1,401.54"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cremation Forms - Oct/Nov/Dec 2024,,,1,,CRINV0007710,,Peel House Medical Practice,,,21/01/25,,"4,896.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 12.01.25 ,,,1,,CRINV0007711,,Macdonald & Company,,,21/01/25,,795.39
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 12.01.25 ,,,2,,CRINV0007711,,Macdonald & Company,,,21/01/25,,795.41
ENVS - Environmental Services,,CAE - Waste Services,,General waste,,,1,,CRINV0007721,,Suez Recycling And Recovery Uk Ltd,,,23/01/25,,"2,801.28"
ENVS - Environmental Services,,CAE - Waste Services,,General Waste,,,2,,CRINV0007721,,Suez Recycling And Recovery Uk Ltd,,,23/01/25,,"10,908.42"
ENVS - Environmental Services,,CAF - CVMU,,"Call out, repairs and materials",,,1,,CRINV0007724,,Rossendale Vulcanising (Sales Ltd),,,23/01/25,,"4,728.00"
ENVS - Environmental Services,,CAF - CVMU,,Supplementary cleaning CVMU January 25,,,1,,CRINV0007730,,ServiceMaster Clean Contract Services AAA,,,28/01/25,,967.44
RESO - Resources,,AAF - Finance,,Toyota Corolla,,,1,,CRINV0007737,,Lex Autolease Ltd,,,28/01/25,,120.48
RESO - Resources,,AAF - Finance,,Lease car rental,,,2,,CRINV0007737,,Lex Autolease Ltd,,,28/01/25,,120.48
RESO - Resources,,AAF - Finance,,Leasecar rental,,,3,,CRINV0007737,,Lex Autolease Ltd,,,28/01/25,,38.81
RESO - Resources,,AAF - Finance,,Lease car rental,,,1,,CRINV0007738,,Lex Autolease Ltd,,,28/01/25,,556.74
RESO - Resources,,AAF - Finance,,Lease car rental,,,2,,CRINV0007738,,Lex Autolease Ltd,,,28/01/25,,556.74
RESO - Resources,,AAF - Finance,,Lease car rental,,,3,,CRINV0007738,,Lex Autolease Ltd,,,28/01/25,,46.55
RESO - Resources,,AAF - Finance,,Lease car rental,,,1,,CRINV0007739,,Lex Autolease Ltd,,,28/01/25,,"2,041.71"
RESO - Resources,,AAF - Finance,,Lease car rental,,,2,,CRINV0007739,,Lex Autolease Ltd,,,28/01/25,,"2,041.70"
RESO - Resources,,AAF - Finance,,Lease car rental,,,3,,CRINV0007739,,Lex Autolease Ltd,,,28/01/25,,628.27
ENVS - Environmental Services,,CAA - Environmental Maintenance,,"Queen Street, Great Harwood",,,1,,CRINV0007740,,Planit I.E. Ltd,,,21/01/25,,"7,348.34"
RESO - Resources,,AAF - Finance,,RVBC Tariff Due January 2025,,,1,,CRINV0007741,,(DD ONLY) Ribble Valley Borough Council,,,30/01/25,,"403,261.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Electricity invoice,,,1,,CRINV0007742,,Crown Gas and Power Ltd - P002258 Ossy Civic Theat,,,21/01/25,,898.17
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Professional Services,,,1,,CRINV0007751,,The planning Inspectorate,,,21/01/25,,"6,883.61"
RESO - Resources,,AAG - Management Resources,,Lease and Service Rental,,,1,,CRINV0007752,,Lex Autolease Ltd,,,28/01/25,,556.74
RESO - Resources,,AAG - Management Resources,,lease and service rental,,,2,,CRINV0007752,,Lex Autolease Ltd,,,28/01/25,,556.74
RESO - Resources,,AAG - Management Resources,,lease and service rental,,,3,,CRINV0007752,,Lex Autolease Ltd,,,28/01/25,,46.54
LEGL - Legal & Democratic,,DAB - Human Resources,,First Aid Training,,,1,,CRINV0007753,,ABC North West Ltd,,,23/01/25,,993.60
RESO - Resources,,AAF - Finance,,Brr & RSG - Jan 25,,,1,,CRINV0007755,,"(DD) Department of Levelling Up, Housing & Comm...",,,30/01/25,,"161,412.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Central Share - Jan 25,,,2,,CRINV0007755,,"(DD) Department of Levelling Up, Housing & Comm...",,,30/01/25,,"938,611.00"
RESO - Resources,,AAF - Finance,,BRR & RSG Top Up - Jan 25,,,3,,CRINV0007755,,"(DD) Department of Levelling Up, Housing & Comm...",,,30/01/25,,"1,043.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG TR Payments - Jan 25,,,4,,CRINV0007755,,"(DD) Department of Levelling Up, Housing & Comm...",,,30/01/25,,"79,698.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Surplus for 23-24 Jan 25,,,5,,CRINV0007755,,"(DD) Department of Levelling Up, Housing & Comm...",,,30/01/25,,"222,950.00"
RESO - Resources,,AAF - Finance,,BRR & RSG Surplus for 22-23 Jan 25,,,6,,CRINV0007755,,"(DD) Department of Levelling Up, Housing & Comm...",,,30/01/25,,"152,184.00-"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 1 02/12/2024 - 01/01/2025 Haworth
  Park",,,1,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,947.18
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 2 02/12/2024 -
  01/01/2025 Crematorium Burnley Road",,,2,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"2,343.88"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 3 02/12/2024 -
  31/12/2024 Service Building Great Harwood Ceme",,,3,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,188.03
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 4 01/12/2024 -
  31/12/2024 Memorial Park Church Lane",,,4,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,319.53
REGN - Regeneration & Housing,,FAB - Facilities,,"01/12/2024 -
  31/12/2024 Vehicle Maintenance Depot",,,5,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"3,735.02"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 5 01/12/2024 -
  31/12/2024 Foxhill Bank Pavillion",,,6,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,437.77
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 6 02/12/2024 -
  31/12/2024 Free Gardeners Bowling Green",,,7,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,28.14
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 7 01/12/2024 -
  31/12/2024 Peel Park Bowling Kiosk",,,8,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,54.64
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 8 01/12/2024 -
  31/12/2024 Feeder Pillar Rear of Accrington To",,,9,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,62.91
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 9 01/12/2024 -
  31/12/2024 Bowls House Rhyddings Park",,,10,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,44.90
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 11 01/10/2024 -
  31/10/2024 20 Environmental Health Offices",,,11,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,728.44-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 11 01/10/2024 -
  31/10/2024 20 Environmental Health Offices",,,12,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,819.37
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 11 01/11/2024 -
  01/12/2024 20 Environmental Health Offices",,,13,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,866.49-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 11 01/11/2024 -
  01/12/2024 20 Environmental Health Offices",,,14,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,819.37
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 11 02/12/2024 -
  01/01/2025 20 Environmental Health Offices",,,15,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,819.37
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 13 02/12/2024 -
  01/01/2025 Elmfield Hall Flats - Communal Ligh",,,16,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,54.81
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 14 02/12/2024 -
  01/01/2025 Bandstand Oakhill Park",,,17,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,41.22
REGN - Regeneration & Housing,,FAB - Facilities,,"01/12/2024 -
  31/12/2024 Scaitcliffe House",,,18,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"13,831.06"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 15 02/08/2024 -
  01/09/2024 Unit 15 The Market hall",,,19,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,631.11-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 16 01/12/2024 -
  31/12/2024 Floodlighting Mercer House",,,20,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,29.15
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 17 02/12/2024 -
  01/01/2025 Oakhill Park Centre",,,21,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,266.11
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 23/05/2023 -
  31/05/2023 5-6 Market Hall",,,22,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,128.74-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 01/06/2023 -
  30/06/2023 5-6 Market Hall",,,23,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,567.05-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 01/07/2023 -
  31/07/2023 5-6 Market Hall",,,24,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,584.68-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 01/09/2023 -
  01/10/2023 5-6 Market Hall",,,25,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,596.98-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 02/10/2023 -
  31/10/2023 5-6 Market Hall",,,26,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,605.01-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 01/11/2023 -
  30/11/2023 5-6 Market Hall",,,27,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,671.24-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 01/12/2023 -
  31/12/2023 5-6 Market Hall",,,28,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,716.65-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 01/01/2024 -
  31/01/2024 5-6 Market Hall",,,29,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,717.19-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 01/02/2024 -
  29/02/2024 5-6 Market Hall",,,30,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,616.21-
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 18 01/03/2024 -
  31/03/2024 5-6 Market Hall",,,31,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,606.08-
REGN - Regeneration & Housing,,FAB - Facilities,,"01/12/2024 -
  31/12/2024 Accrington Market Hall",,,32,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"8,812.60"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 19 02/12/2024 -
  01/01/2025 Wilsons Playing Fields",,,33,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"2,352.01"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 20 02/12/2024 -
  01/01/2025 Dill Hall Cemetry",,,34,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,28.47
REGN - Regeneration & Housing,,FAB - Facilities,,"01/12/2024 -
  31/12/2024 Hyndburn Sports Centre",,,35,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,0.85
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 21 02/12/2024 -
  01/01/2025 Haworth Art Gallery",,,36,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"1,442.69"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 22 01/12/2024 -
  01/01/2025 Wilson Playing Fields",,,37,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"1,435.78"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 23 01/12/2024 -
  31/12/2024 Gatty Park Greenhouse Site",,,38,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,39.91
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24 02/11/2024 -
  01/12/2024 Willows Lane Depot",,,39,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"3,435.48"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 24 02/12/2024 -
  01/01/2025 Willows Lane Depot",,,40,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"3,654.24"
REGN - Regeneration & Housing,,FAB - Facilities,,"02/12/2024 -
  01/01/2025 RANGER STREET DEPOT",,,41,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,186.57
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 26 01/12/2024 -
  31/12/2024 Bowl Houses Milnshaw Park",,,42,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,233.94
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 27 02/12/2024 -
  01/01/2025 The Stable & Motor House",,,43,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,492.21
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 28 02/12/2024 -
  01/01/2025 Cemetery Office Burnley Rd",,,44,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,620.62
REGN - Regeneration & Housing,,FAB - Facilities,,"01/12/2024 -
  31/12/2024 Accrington Town Hall",,,45,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"4,277.52"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 29 02/12/2024 -
  01/01/2025 South Service Yard Accrington Marke",,,46,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,92.34
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 30 01/12/2024 -
  31/12/2024 Park Pavilion Lowerfold Road",,,47,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,53.49
REGN - Regeneration & Housing,,FAB - Facilities,,"01/10/2024 -
  31/10/2024 Mercer Hall Leisure Centre",,,48,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,"4,989.88"
REGN - Regeneration & Housing,,FAB - Facilities,,"Site 31 02/12/2024 -
  01/01/2025 Street Lighting Feeder Pillar Clock",,,49,,CRINV0007764,,EDF Energy - 9044031649 Consolidated Invoice,,,23/01/25,,53.19
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Hall Hire 10-12 Dec 24 Market Chamber CPO,,,1,,CRINV0007768,,Hyndburn Leisure,,,21/01/25,,890.64
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Consultancy Services - December 2024,,,1,,CRINV0007773,,CBRE Ltd,,,21/01/25,,"11,550.00"
RESO - Resources,,AAD - ICT,,EE Futures Period 25/12/2024 - 24/01/2025,,,1,,CRINV0007808,,EE Futures,,,23/01/25,,"1,779.85"
RESO - Resources,,AAD - ICT,,EE Futures Period 20/11/2024 - 24/12/2024,,,1,,CRINV0007809,,EE Futures,,,23/01/25,,"1,798.21"
RESO - Resources,,AAE - Residual Leisure,,agreed contributions to provisions of LP Inductions,,,1,,CRINV0007812,,Hyndburn Leisure,,,28/01/25,,330.00
RESO - Resources,,AAE - Residual Leisure,,Contributions towards reduced holiday swims,,,1,,CRINV0007813,,Hyndburn Leisure,,,28/01/25,,446.40
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Emergency Works Grant ,,,1,,CRINV0007816,,Allforone& Oneforall,,,30/01/25,,600.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff w/e 12.01.25 ,,,1,,CRINV0007823,,Eden Brown Limited,,,30/01/25,,"1,212.12"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 19.01.25 ,,,1,,CRINV0007824,,Macdonald & Company,,,30/01/25,,789.25
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 19.01.25 ,,,2,,CRINV0007824,,Macdonald & Company,,,30/01/25,,789.25
REGN - Regeneration & Housing,,FAD - Housing Advice,,Deposit ,,,1,,CRINV0007826,,Help Your Property Limited,,,23/01/25,,"1,375.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Out of hours cover - Nov 24,,,1,,CRINV0007834,,Maundy Relief,,,28/01/25,,"1,200.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Rent payment,,,1,,CRINV0007837,,Onward Homes,,,28/01/25,,492.37
PLAN - Planning & Transportation,,EAA - Building Control,,Agency staff - w/e 17.01.25,,,1,,CRINV0007838,,Deekay Tech Recruitment Ltd,,,30/01/25,,"1,398.30"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 17.11.24 ,,,1,,CRINV0007845,,Vivid Resourcing,,,30/01/25,,"2,160.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 24.11.24 ,,,1,,CRINV0007846,,Vivid Resourcing,,,30/01/25,,"2,160.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Charges - 10.08.24 - 09.01.25,,,1,,CRINV0007850,,Water Plus ,,,28/01/25,,416.62
PLAN - Planning & Transportation,,EAD - Planning,,Professional Fees,,,1,,CRINV0007857,,Hartley Planning & Dev Asocs Ltd,,,30/01/25,,"1,350.00"
RESO - Resources,,AAE - Residual Leisure,,Agreed Contributions to Provisions of LP Inductions,,,1,,CRINV0007866,,Hyndburn Leisure,,,30/01/25,,480.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 3 people,,,1,,CRINV0007869,,Hill View (Private) Hotel,,,30/01/25,,"1,260.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 5 people,,,1,,CRINV0007870,,Hill View (Private) Hotel,,,30/01/25,,"1,386.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation 1 person,,,1,,CRINV0007871,,Hill View (Private) Hotel,,,30/01/25,,910.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 2 people,,,1,,CRINV0007872,,Hill View (Private) Hotel,,,30/01/25,,525.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 1 person,,,1,,CRINV0007873,,Hill View (Private) Hotel,,,30/01/25,,980.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 1 person,,,1,,CRINV0007875,,Hill View (Private) Hotel,,,30/01/25,,910.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 5 person,,,1,,CRINV0007876,,Hill View (Private) Hotel,,,30/01/25,,"1,386.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 1 person,,,1,,CRINV0007877,,Hill View (Private) Hotel,,,30/01/25,,910.00
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007888,,Dennis Eagle Limited,,,28/01/25,,851.06
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Acc Crem,,,1,,CRINV0007905,,HSL Compliance,,,30/01/25,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - Acc Cem office,,,2,,CRINV0007905,,HSL Compliance,,,30/01/25,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring  Dec 24 - Acc Cem Service Building,,,3,,CRINV0007905,,HSL Compliance,,,30/01/25,,42.00
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - ATH,,,4,,CRINV0007905,,HSL Compliance,,,30/01/25,,99.60
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Broadway,,,5,,CRINV0007905,,HSL Compliance,,,30/01/25,,62.40
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Brian Walmsley,,,6,,CRINV0007905,,HSL Compliance,,,30/01/25,,74.40
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - CVMU,,,7,,CRINV0007905,,HSL Compliance,,,30/01/25,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Dill Hall Cem,,,8,,CRINV0007905,,HSL Compliance,,,30/01/25,,34.80
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - G-H  Cem,,,9,,CRINV0007905,,HSL Compliance,,,30/01/25,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,MOnthly monitoring - Dec 24 - HAG,,,10,,CRINV0007905,,HSL Compliance,,,30/01/25,,54.00
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Haworth Stables,,,11,,CRINV0007905,,HSL Compliance,,,30/01/25,,51.60
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - Memorial Pavillion,,,12,,CRINV0007905,,HSL Compliance,,,30/01/25,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Mercer House,,,13,,CRINV0007905,,HSL Compliance,,,30/01/25,,33.60
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring- Dec 24 - Mercer Park,,,14,,CRINV0007905,,HSL Compliance,,,30/01/25,,33.60
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - Milnshaw,,,15,,CRINV0007905,,HSL Compliance,,,30/01/25,,40.80
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - Oakhill Bandstand,,,16,,CRINV0007905,,HSL Compliance,,,30/01/25,,34.80
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - Oakhill Park,,,17,,CRINV0007905,,HSL Compliance,,,30/01/25,,37.20
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - Peel st toilets,,,18,,CRINV0007905,,HSL Compliance,,,30/01/25,,51.60
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Rhyddings coach house,,,19,,CRINV0007905,,HSL Compliance,,,30/01/25,,46.80
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 -  Rhyddings Park,,,20,,CRINV0007905,,HSL Compliance,,,30/01/25,,37.20
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly Monitoring - Dec 24 - Scaitcliffe,,,21,,CRINV0007905,,HSL Compliance,,,30/01/25,,76.80
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Willows Lane,,,22,,CRINV0007905,,HSL Compliance,,,30/01/25,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Canteen,,,23,,CRINV0007905,,HSL Compliance,,,30/01/25,,45.60
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - Dec 24 - Stores,,,24,,CRINV0007905,,HSL Compliance,,,30/01/25,,37.20
REGN - Regeneration & Housing,,FAB - Facilities,,Monthly monitoring - dec 24 - Wilsons,,,25,,CRINV0007905,,HSL Compliance,,,30/01/25,,37.20
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.04.24 - 30.04.24,,,1,,CRINV0007906,,Drax,,,30/01/25,,359.53
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.08.24 - 31.08.24,,,1,,CRINV0007907,,Drax,,,30/01/25,,296.50
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.12.24 - 31.12.24,,,1,,CRINV0007908,,Drax,,,30/01/25,,314.29
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.07.24 - 31.07.24,,,1,,CRINV0007911,,Drax,,,30/01/25,,300.73
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.06.24 - 30.06.24,,,1,,CRINV0007913,,Drax,,,30/01/25,,291.23
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,1,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,133.40
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,2,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,40.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,3,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,40.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,4,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,5,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,26.72
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,6,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,7,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,8,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,9,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,13.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,Monthly Service charges,,,10,,CRINV0007928,,Trakm8 Holdings Plc,,,30/01/25,,13.34
REGN - Regeneration & Housing,,FAB - Facilities,,Service call air conditioning,,,1,,CRINV0007940,,Affordable Bar & Catering Equipment Direct,,,30/01/25,,472.80
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Period: 26.12.24-25.1.25,,,1,,CRINV0007945,,Water Plus - 4083296151 Market Hall,,,30/01/25,,764.93
